"2014-02-15 14:09:37";"2014-02-15 14:23:33";"0000673XP9G";"8"
"2014-02-15 15:45:38";"2014-02-15 15:57:31";"0000673XP9G";"9"
"2014-02-15 15:59:43";"2014-02-15 16:01:10";"0000673XP9G";"10"
"2014-02-15 16:40:29";"2014-02-15 16:40:29";"0000673XP9G";"13"
"2014-04-11 10:41:06";"2014-04-11 10:41:06";"0000673X2AU";"12"
"2014-04-14 09:14:29";"2014-04-14 09:36:42";"0000673X2AU";"2"
"2014-04-14 09:50:21";"2014-04-14 09:51:53";"0000673X2AU";"6"
"2014-04-14 09:52:30";"2014-04-14 10:16:59";"0000673X2AU";"8"
"2014-04-14 10:23:16";"2014-04-14 10:32:33";"0000673X2AU";"9"
"2014-04-14 10:50:31";"2014-04-14 10:52:13";"0000673X2AU";"10"
"2014-04-14 11:12:06";"2014-04-14 11:16:23";"0000673X2AU";"8"
"2014-04-14 11:21:22";"2014-04-14 11:24:36";"0000673X2AU";"10"
"2014-04-14 17:21:26";"2014-04-14 17:21:26";"0000673X2AU";"13"
"2014-02-11 16:24:00";"2014-02-11 16:24:00";"0000673W7XQ";"12"
"2014-02-12 15:30:44";"2014-02-12 15:37:56";"0000673W7XQ";"2"
"2014-02-12 16:12:11";"2014-02-12 16:13:39";"0000673W7XQ";"6"
"2014-02-12 16:34:00";"2014-02-12 16:53:43";"0000673W7XQ";"8"
"2014-02-12 17:00:56";"2014-02-12 17:16:08";"0000673W7XQ";"9"
"2014-02-12 17:27:35";"2014-02-12 17:29:50";"0000673W7XQ";"10"
"2014-02-12 17:46:22";"2014-02-12 17:46:22";"0000673W7XQ";"13"
"2014-03-13 09:23:49";"2014-03-13 09:23:49";"0000673V6GH";"12"
"2014-03-14 10:18:13";"2014-03-14 10:18:14";"0000673V6GH";"2"
"2014-03-14 10:31:54";"2014-03-14 10:33:01";"0000673V6GH";"6"
"2014-03-14 10:38:07";"2014-03-14 10:44:29";"0000673V6GH";"8"
"2014-03-14 11:31:48";"2014-03-14 11:35:20";"0000673V6GH";"9"
"2014-03-14 13:50:38";"2014-03-14 13:51:27";"0000673V6GH";"10"
"2014-03-14 16:45:48";"2014-03-14 16:53:53";"0000673V6GH";"8"
"2014-03-14 16:53:37";"2014-03-14 16:57:29";"0000673V6GH";"10"
"2014-03-14 17:06:16";"2014-03-14 17:06:16";"0000673V6GH";"13"
"2014-02-21 09:22:03";"2014-02-21 09:22:03";"0000673UED6";"12"
"2014-02-24 09:16:26";"2014-02-24 09:22:01";"0000673UED6";"2"
"2014-02-24 09:25:07";"2014-02-24 09:26:05";"0000673UED6";"6"
"2014-02-24 09:48:50";"2014-02-24 10:02:43";"0000673UED6";"8"
"2014-02-24 11:39:34";"2014-02-24 11:49:16";"0000673UED6";"9"
"2014-02-24 11:51:06";"2014-02-24 11:53:29";"0000673UED6";"10"
"2014-02-24 17:46:17";"2014-02-24 17:46:18";"0000673UED6";"8"
"2014-02-24 17:53:29";"2014-02-24 17:57:50";"0000673UED6";"10"
"2014-02-26 09:24:21";"2014-02-26 09:24:21";"0000673UED6";"13"
"2014-04-11 10:50:46";"2014-04-11 10:50:46";"0000673T2JQ";"12"
"2014-04-14 16:48:14";"2014-04-14 16:48:34";"0000673T2JQ";"2"
"2014-04-14 16:56:41";"2014-04-14 16:57:28";"0000673T2JQ";"6"
"2014-04-14 17:57:12";"2014-04-14 18:03:59";"0000673T2JQ";"8"
"2014-04-14 18:07:39";"2014-04-14 18:11:06";"0000673T2JQ";"9"
"2014-04-14 18:11:26";"2014-04-14 18:13:16";"0000673T2JQ";"10"
"2014-04-15 17:34:13";"2014-04-15 17:34:13";"0000673T2JQ";"13"
"2014-02-13 10:18:22";"2014-02-13 10:18:22";"0000673SGQ8";"12"
"2014-02-14 14:49:04";"2014-02-14 14:52:00";"0000673SGQ8";"2"
"2014-02-14 15:04:03";"2014-02-14 15:04:44";"0000673SGQ8";"6"
"2014-02-14 15:06:07";"2014-02-14 15:18:53";"0000673SGQ8";"8"
"2014-02-14 15:26:48";"2014-02-14 15:40:58";"0000673SGQ8";"9"
"2014-02-14 15:41:45";"2014-02-14 15:44:42";"0000673SGQ8";"10"
"2014-02-15 16:47:41";"2014-02-15 16:47:41";"0000673SGQ8";"13"
"2014-02-18 14:29:22";"2014-02-18 14:29:22";"0000673QKW9";"12"
"2014-02-19 12:05:30";"2014-02-19 12:05:31";"0000673QKW9";"2"
"2014-02-19 12:26:02";"2014-02-19 12:27:08";"0000673QKW9";"6"
"2014-02-19 12:40:20";"2014-02-19 12:51:05";"0000673QKW9";"8"
"2014-02-19 12:52:01";"2014-02-19 12:55:34";"0000673QKW9";"9"
"2014-02-19 14:02:53";"2014-02-19 14:06:43";"0000673QKW9";"10"
"2014-02-19 16:59:37";"2014-02-19 16:59:37";"0000673QKW9";"13"
"2014-04-08 11:41:05";"2014-04-08 11:41:05";"0000673Q6E3";"12"
"2014-04-08 13:17:38";"2014-04-08 13:20:26";"0000673Q6E3";"2"
"2014-04-08 14:03:03";"2014-04-08 14:03:33";"0000673Q6E3";"6"
"2014-04-08 14:12:25";"2014-04-08 14:17:04";"0000673Q6E3";"8"
"2014-04-08 14:57:29";"2014-04-08 15:05:59";"0000673Q6E3";"9"
"2014-04-08 15:40:56";"2014-04-08 15:45:43";"0000673Q6E3";"10"
"2014-04-08 17:28:40";"2014-04-08 17:28:40";"0000673Q6E3";"13"
"2014-02-19 12:27:16";"2014-02-19 12:27:16";"0000673PW47";"12"
"2014-02-21 12:48:42";NULL;"0000673PW47";"2"
"2014-02-21 13:47:28";"2014-02-21 13:48:13";"0000673PW47";"6"
"2014-02-21 14:14:53";"2014-02-21 14:27:32";"0000673PW47";"8"
"2014-02-21 14:25:50";"2014-02-21 14:28:19";"0000673PW47";"9"
"2014-02-21 14:31:05";"2014-02-21 14:31:07";"0000673PW47";"2"
"2014-02-21 14:32:02";"2014-02-21 14:33:37";"0000673PW47";"10"
"2014-02-24 17:20:22";"2014-02-24 17:20:22";"0000673PW47";"13"
"2014-03-26 10:29:21";"2014-03-26 10:29:21";"0000673PJ5W";"12"
"2014-03-28 12:43:08";"2014-03-28 12:43:09";"0000673PJ5W";"2"
"2014-03-28 15:05:12";"2014-03-28 15:12:09";"0000673PJ5W";"6"
"2014-03-28 15:14:16";"2014-03-28 15:28:14";"0000673PJ5W";"8"
"2014-03-28 16:10:33";"2014-03-28 16:17:30";"0000673PJ5W";"10"
"2014-03-28 16:25:50";"2014-03-28 16:25:50";"0000673PJ5W";"13"
"2014-04-11 12:39:00";"2014-04-11 12:39:00";"0000673P6G3";"12"
"2014-04-17 09:46:39";"2014-04-17 09:52:51";"0000673P6G3";"2"
"2014-04-17 09:57:03";"2014-04-17 09:58:12";"0000673P6G3";"6"
"2014-04-17 10:00:00";"2014-04-17 10:04:07";"0000673P6G3";"8"
"2014-04-17 10:07:05";"2014-04-17 10:16:48";"0000673P6G3";"9"
"2014-04-17 10:32:20";"2014-04-17 10:33:52";"0000673P6G3";"10"
"2014-02-13 10:02:36";"2014-02-13 10:02:36";"0000673P2GL";"12"
"2014-02-14 10:44:44";"2014-02-14 10:52:10";"0000673P2GL";"2"
"2014-02-14 10:51:42";"2014-02-14 10:56:12";"0000673P2GL";"6"
"2014-02-14 11:00:21";"2014-02-14 11:24:13";"0000673P2GL";"8"
"2014-02-14 11:33:55";"2014-02-14 11:55:42";"0000673P2GL";"9"
"2014-02-14 12:04:51";"2014-02-14 12:12:10";"0000673P2GL";"10"
"2014-02-15 16:29:24";"2014-02-15 16:29:24";"0000673P2GL";"13"
"2014-02-21 09:17:49";"2014-02-21 09:17:49";"0000673NNJ3";"12"
"2014-02-27 15:28:11";"2014-02-27 15:30:50";"0000673NNJ3";"2"
"2014-02-27 16:22:58";"2014-02-27 16:23:52";"0000673NNJ3";"6"
"2014-02-27 16:35:02";"2014-02-27 16:35:03";"0000673NNJ3";"8"
"2014-02-27 16:35:39";"2014-02-27 16:39:53";"0000673NNJ3";"9"
"2014-02-27 16:47:43";"2014-02-27 16:49:13";"0000673NNJ3";"10"
"2014-02-27 17:38:02";"2014-02-27 17:38:02";"0000673NNJ3";"13"
"2014-02-14 12:49:31";"2014-02-14 12:49:31";"0000673N80D";"12"
"2014-02-15 09:43:39";"2014-02-15 09:47:34";"0000673N80D";"2"
"2014-02-15 10:10:26";"2014-02-15 10:11:02";"0000673N80D";"6"
"2014-02-15 10:53:01";"2014-02-15 11:22:17";"0000673N80D";"8"
"2014-02-15 11:36:47";"2014-02-15 11:39:51";"0000673N80D";"9"
"2014-02-15 11:40:23";"2014-02-15 11:41:28";"0000673N80D";"10"
"2014-02-15 16:23:51";"2014-02-15 16:23:51";"0000673N80D";"13"
"2014-02-13 17:31:30";"2014-02-13 17:31:30";"0000673N7QW";"12"
"2014-02-15 10:54:46";"2014-02-15 10:57:57";"0000673N7QW";"2"
"2014-02-15 11:00:15";"2014-02-15 11:01:01";"0000673N7QW";"6"
"2014-02-15 11:18:11";"2014-02-15 11:22:43";"0000673N7QW";"8"
"2014-02-15 11:40:31";"2014-02-15 11:49:35";"0000673N7QW";"9"
"2014-02-15 11:49:51";"2014-02-15 11:52:53";"0000673N7QW";"10"
"2014-02-15 16:22:52";"2014-02-15 16:22:52";"0000673N7QW";"13"
"2014-02-04 16:24:56";"2014-02-04 16:24:56";"0000673N6LR";"12"
"2014-03-17 10:47:06";"2014-03-17 10:51:41";"0000673N6LR";"2"
"2014-03-17 11:16:46";"2014-03-17 11:17:31";"0000673N6LR";"6"
"2014-03-17 11:37:42";"2014-03-17 11:57:34";"0000673N6LR";"8"
"2014-03-17 12:16:07";"2014-03-17 12:29:08";"0000673N6LR";"9"
"2014-03-17 14:03:44";"2014-03-17 14:05:34";"0000673N6LR";"10"
"2014-03-17 17:13:51";"2014-03-17 17:13:51";"0000673N6LR";"13"
"2014-02-26 09:55:28";"2014-02-26 09:55:28";"0000673LT16";"12"
"2014-03-13 14:25:15";"2014-03-13 14:25:55";"0000673LT16";"6"
"2014-03-13 14:53:13";"2014-03-13 15:18:39";"0000673LT16";"8"
"2014-03-13 15:19:43";"2014-03-13 15:21:43";"0000673LT16";"9"
"2014-03-13 15:23:21";"2014-03-13 15:24:05";"0000673LT16";"10"
"2014-03-13 17:03:57";"2014-03-13 17:04:19";"0000673LT16";"10"
"2014-03-13 17:11:42";"2014-03-13 17:11:42";"0000673LT16";"13"
"2014-02-05 10:43:28";"2014-02-05 10:46:23";"0000673L71X";"2"
"2014-02-05 11:14:35";"2014-02-05 11:15:32";"0000673L71X";"6"
"2014-02-05 11:29:33";"2014-02-05 12:06:22";"0000673L71X";"8"
"2014-02-05 12:38:16";"2014-02-05 12:51:17";"0000673L71X";"9"
"2014-02-05 14:20:21";"2014-02-05 14:27:16";"0000673L71X";"10"
"2014-02-06 09:48:32";"2014-02-06 09:48:32";"0000673L71X";"13"
"2014-02-13 10:03:53";"2014-02-13 10:03:53";"0000673H9WK";"12"
"2014-02-14 14:42:28";"2014-02-14 14:48:52";"0000673H9WK";"2"
"2014-02-14 14:49:50";"2014-02-14 14:53:16";"0000673H9WK";"6"
"2014-02-14 15:02:45";"2014-02-14 15:14:30";"0000673H9WK";"8"
"2014-02-14 15:29:07";"2014-02-14 15:47:47";"0000673H9WK";"9"
"2014-02-14 15:48:19";"2014-02-14 15:52:16";"0000673H9WK";"10"
"2014-02-14 15:52:16";"2014-02-14 15:52:16";"0000673H9WK";"10"
"2014-02-14 15:52:16";"2014-02-14 15:52:16";"0000673H9WK";"9"
"2014-02-15 16:47:35";"2014-02-15 16:47:35";"0000673H9WK";"13"
"2014-02-05 09:50:06";"2014-02-05 09:51:43";"0000673FP8R";"2"
"2014-02-05 09:57:57";"2014-02-05 10:01:56";"0000673FP8R";"6"
"2014-02-05 10:10:08";"2014-02-05 10:24:45";"0000673FP8R";"8"
"2014-02-05 10:36:48";"2014-02-05 10:39:13";"0000673FP8R";"9"
"2014-02-05 10:49:59";"2014-02-05 10:56:40";"0000673FP8R";"10"
"2014-02-05 11:22:02";"2014-02-05 11:22:02";"0000673FP8R";"2"
"2014-02-05 12:48:25";"2014-02-05 12:59:16";"0000673FP8R";"8"
"2014-02-05 14:03:02";"2014-02-05 14:09:27";"0000673FP8R";"10"
"2014-02-05 14:09:27";"2014-02-05 14:09:27";"0000673FP8R";"9"
"2014-02-05 14:09:27";"2014-02-05 14:09:27";"0000673FP8R";"10"
"2014-02-06 09:33:52";"2014-02-06 09:33:52";"0000673FP8R";"13"
"2014-02-11 18:52:50";"2014-02-11 18:52:52";"0000673FP8R";"16"
"2014-03-19 11:22:07";"2014-03-19 11:22:07";"0000673FDE2";"12"
"2014-04-02 15:50:06";"2014-04-02 15:56:15";"0000673FDE2";"2"
"2014-04-02 15:58:12";"2014-04-02 15:58:24";"0000673FDE2";"9"
"2014-04-02 16:16:38";"2014-04-02 16:18:37";"0000673FDE2";"10"
"2014-04-02 17:37:11";"2014-04-02 17:37:11";"0000673FDE2";"13"
"2014-02-04 16:39:15";"2014-02-04 16:39:15";"0000673E3MM";"12"
"2014-02-06 15:27:16";"2014-02-06 15:29:29";"0000673E3MM";"6"
"2014-02-06 15:33:47";"2014-02-06 15:47:29";"0000673E3MM";"8"
"2014-02-06 16:15:25";"2014-02-06 16:26:27";"0000673E3MM";"9"
"2014-02-06 16:57:41";"2014-02-06 16:57:42";"0000673E3MM";"2"
"2014-02-06 17:06:11";"2014-02-06 17:09:54";"0000673E3MM";"10"
"2014-03-28 17:35:41";"2014-03-28 17:35:41";"0000673D9BF";"12"
"2014-04-04 15:40:40";"2014-04-04 15:45:09";"0000673D9BF";"2"
"2014-04-04 15:50:01";"2014-04-04 15:51:17";"0000673D9BF";"6"
"2014-04-04 15:52:39";"2014-04-04 16:16:27";"0000673D9BF";"8"
"2014-04-04 16:17:10";"2014-04-04 16:21:49";"0000673D9BF";"9"
"2014-04-04 16:27:40";"2014-04-04 16:30:26";"0000673D9BF";"10"
"2014-04-04 16:30:26";"2014-04-04 16:30:26";"0000673D9BF";"9"
"2014-04-04 16:30:26";"2014-04-04 16:30:26";"0000673D9BF";"10"
"2014-04-04 17:14:51";"2014-04-04 17:14:51";"0000673D9BF";"13"
"2014-02-26 09:55:24";"2014-02-26 09:55:24";"0000673D5JP";"12"
"2014-03-13 14:05:13";"2014-03-13 14:05:14";"0000673D5JP";"2"
"2014-03-13 14:21:28";"2014-03-13 14:22:25";"0000673D5JP";"6"
"2014-03-13 15:54:53";"2014-03-13 16:22:05";"0000673D5JP";"8"
"2014-03-13 16:59:41";"2014-03-13 17:01:14";"0000673D5JP";"9"
"2014-03-13 17:01:55";"2014-03-13 17:03:08";"0000673D5JP";"10"
"2014-03-13 17:11:46";"2014-03-13 17:11:46";"0000673D5JP";"13"
"2014-03-19 16:34:16";"2014-03-19 16:34:16";"0000673CJ87";"12"
"2014-03-26 12:11:01";"2014-03-26 12:26:40";"0000673CJ87";"2"
"2014-03-26 12:30:35";"2014-03-26 12:36:32";"0000673CJ87";"6"
"2014-03-26 16:33:52";"2014-03-26 17:20:30";"0000673CJ87";"8"
"2014-03-26 17:21:57";"2014-03-26 17:35:43";"0000673CJ87";"9"
"2014-03-26 17:36:15";"2014-03-26 17:55:18";"0000673CJ87";"10"
"2014-03-26 17:55:18";"2014-03-26 17:55:18";"0000673CJ87";"9"
"2014-03-26 17:55:18";"2014-03-26 17:55:18";"0000673CJ87";"10"
"2014-03-26 18:14:05";"2014-03-26 18:14:05";"0000673CJ87";"13"
"2014-03-28 17:32:16";"2014-03-28 17:32:16";"0000673AN98";"12"
"2014-04-07 15:14:05";"2014-04-07 15:21:46";"0000673AN98";"2"
"2014-04-07 15:28:44";"2014-04-07 15:29:27";"0000673AN98";"6"
"2014-04-07 15:32:51";"2014-04-07 15:38:25";"0000673AN98";"8"
"2014-04-07 16:09:51";"2014-04-07 16:19:02";"0000673AN98";"9"
"2014-04-07 16:20:03";"2014-04-07 16:23:18";"0000673AN98";"10"
"2014-04-07 16:23:18";"2014-04-07 16:23:18";"0000673AN98";"9"
"2014-04-07 16:23:18";"2014-04-07 16:23:18";"0000673AN98";"10"
"2014-04-07 16:50:59";"2014-04-07 16:50:59";"0000673AN98";"13"
"2014-03-26 10:19:44";"2014-03-26 10:19:44";"0000673A53Q";"12"
"2014-03-28 09:53:34";"2014-03-28 10:04:28";"0000673A53Q";"2"
"2014-03-28 10:27:39";"2014-03-28 10:34:03";"0000673A53Q";"6"
"2014-03-28 10:35:12";"2014-03-28 10:40:15";"0000673A53Q";"8"
"2014-03-28 12:16:07";"2014-03-28 12:29:04";"0000673A53Q";"9"
"2014-03-28 14:08:31";"2014-03-28 14:13:35";"0000673A53Q";"10"
"2014-03-28 14:13:35";"2014-03-28 14:13:35";"0000673A53Q";"9"
"2014-03-28 14:13:35";"2014-03-28 14:13:35";"0000673A53Q";"10"
"2014-03-28 15:12:40";"2014-03-28 15:12:40";"0000673A53Q";"13"
"2014-02-12 13:57:37";"2014-02-12 13:57:37";"000067393W0";"12"
"2014-02-13 09:18:26";"2014-02-13 09:20:39";"000067393W0";"2"
"2014-02-13 09:22:05";"2014-02-13 09:24:12";"000067393W0";"6"
"2014-02-13 09:30:48";"2014-02-13 09:44:14";"000067393W0";"8"
"2014-02-13 09:52:06";"2014-02-13 10:07:52";"000067393W0";"9"
"2014-02-13 10:09:25";"2014-02-13 10:13:25";"000067393W0";"10"
"2014-02-13 10:13:25";"2014-02-13 10:13:25";"000067393W0";"9"
"2014-02-13 10:13:25";"2014-02-13 10:13:25";"000067393W0";"10"
"2014-02-13 17:49:57";"2014-02-13 17:49:57";"000067393W0";"13"
"2014-03-28 17:34:10";"2014-03-28 17:34:10";"000067384XH";"12"
"2014-04-07 13:58:31";"2014-04-07 14:08:19";"000067384XH";"2"
"2014-04-07 14:12:49";"2014-04-07 14:14:03";"000067384XH";"6"
"2014-04-07 14:15:03";"2014-04-07 14:31:47";"000067384XH";"8"
"2014-04-07 14:41:15";"2014-04-07 14:43:49";"000067384XH";"9"
"2014-04-07 15:20:27";"2014-04-07 15:26:02";"000067384XH";"10"
"2014-04-07 15:26:02";"2014-04-07 15:26:02";"000067384XH";"9"
"2014-04-07 15:26:02";"2014-04-07 15:26:02";"000067384XH";"10"
"2014-04-07 16:50:27";"2014-04-07 16:50:27";"000067384XH";"13"
"2014-02-04 11:25:51";"2014-02-04 11:25:51";"000067367PA";"12"
"2014-02-06 14:21:01";"2014-02-06 14:29:59";"000067367PA";"2"
"2014-02-06 15:10:41";"2014-02-06 15:27:48";"000067367PA";"8"
"2014-02-06 15:31:37";"2014-02-06 16:15:02";"000067367PA";"9"
"2014-02-06 16:56:54";"2014-02-06 16:56:56";"000067367PA";"6"
"2014-02-06 16:57:23";"2014-02-06 17:06:05";"000067367PA";"10"
"2014-02-07 09:21:52";"2014-02-07 09:21:52";"000067367PA";"13"
"2014-04-08 13:46:34";"2014-04-08 13:46:34";"0000673511V";"12"
"2014-04-08 17:27:22";"2014-04-08 17:30:01";"0000673511V";"2"
"2014-04-08 17:31:52";"2014-04-08 17:32:35";"0000673511V";"6"
"2014-04-08 17:32:51";"2014-04-08 17:41:05";"0000673511V";"8"
"2014-04-08 17:42:27";"2014-04-08 17:42:28";"0000673511V";"9"
"2014-04-08 17:47:18";"2014-04-08 17:48:41";"0000673511V";"10"
"2014-04-08 17:55:17";"2014-04-08 17:55:17";"0000673511V";"13"
"2014-04-11 16:14:27";"2014-04-11 16:14:27";"0000673502V";"12"
"2014-04-15 15:22:32";"2014-04-15 15:28:27";"0000673502V";"2"
"2014-04-15 15:33:04";"2014-04-15 15:36:00";"0000673502V";"6"
"2014-04-15 15:47:32";"2014-04-15 15:59:05";"0000673502V";"8"
"2014-04-15 16:19:44";"2014-04-15 16:28:40";"0000673502V";"9"
"2014-04-15 16:34:16";"2014-04-15 16:41:23";"0000673502V";"10"
"2014-04-15 16:41:23";"2014-04-15 16:41:23";"0000673502V";"9"
"2014-04-15 16:41:23";"2014-04-15 16:41:23";"0000673502V";"10"
"2014-04-15 17:19:49";"2014-04-15 17:19:49";"0000673502V";"13"
"2014-03-26 10:25:48";"2014-03-26 10:25:48";"00006734AL5";"12"
"2014-04-04 14:40:35";"2014-04-04 14:43:35";"00006734AL5";"2"
"2014-04-04 14:48:31";"2014-04-04 14:49:24";"00006734AL5";"6"
"2014-04-04 14:50:19";"2014-04-04 14:55:47";"00006734AL5";"8"
"2014-04-04 15:02:02";"2014-04-04 15:17:29";"00006734AL5";"9"
"2014-04-04 15:26:00";"2014-04-04 15:32:09";"00006734AL5";"10"
"2014-04-04 16:28:32";"2014-04-04 16:28:32";"00006734AL5";"13"
"2014-02-14 12:17:35";"2014-02-14 12:17:35";"000067341G4";"12"
"2014-02-15 10:07:00";"2014-02-15 10:19:30";"000067341G4";"2"
"2014-02-15 10:24:59";"2014-02-15 10:25:46";"000067341G4";"6"
"2014-02-15 10:27:44";"2014-02-15 10:35:34";"000067341G4";"8"
"2014-02-15 10:39:17";"2014-02-15 10:46:52";"000067341G4";"9"
"2014-02-15 10:47:35";"2014-02-15 10:49:34";"000067341G4";"10"
"2014-02-15 16:26:53";"2014-02-15 16:26:53";"000067341G4";"13"
"2014-02-18 15:31:17";"2014-02-18 15:31:17";"000067330H7";"12"
"2014-02-19 12:43:01";"2014-02-19 12:43:01";"000067330H7";"2"
"2014-02-19 14:09:45";"2014-02-19 14:11:55";"000067330H7";"6"
"2014-02-19 14:19:57";"2014-02-19 14:38:27";"000067330H7";"8"
"2014-02-19 15:01:27";"2014-02-19 15:13:49";"000067330H7";"9"
"2014-02-19 15:17:44";"2014-02-19 15:20:13";"000067330H7";"10"
"2014-02-19 16:49:47";"2014-02-19 16:49:47";"000067330H7";"13"
"2014-04-11 10:47:05";"2014-04-11 10:47:05";"00006731D44";"12"
"2014-04-14 14:00:45";"2014-04-14 14:07:26";"00006731D44";"2"
"2014-04-14 14:20:52";"2014-04-14 14:24:37";"00006731D44";"6"
"2014-04-14 14:25:01";"2014-04-14 14:31:20";"00006731D44";"8"
"2014-04-14 14:33:27";"2014-04-14 14:37:38";"00006731D44";"9"
"2014-04-14 15:13:10";"2014-04-14 15:16:47";"00006731D44";"10"
"2014-04-14 17:24:59";"2014-04-14 17:24:59";"00006731D44";"13"
"2014-04-11 10:44:14";"2014-04-11 10:44:14";"00006731B02";"12"
"2014-04-14 13:44:42";"2014-04-14 13:56:19";"00006731B02";"2"
"2014-04-14 16:15:52";"2014-04-14 16:16:46";"00006731B02";"6"
"2014-04-14 16:17:58";"2014-04-14 16:34:37";"00006731B02";"8"
"2014-04-14 16:42:19";"2014-04-14 16:42:19";"00006731B02";"9"
"2014-04-14 16:48:48";"2014-04-14 16:48:51";"00006731B02";"16"
"2014-04-15 12:44:12";"2014-04-15 12:44:26";"00006731B02";"16"
"2014-04-15 14:34:12";"2014-04-15 14:39:29";"00006731B02";"10"
"2014-04-15 14:39:29";"2014-04-15 14:39:29";"00006731B02";"9"
"2014-04-15 14:39:29";"2014-04-15 14:39:29";"00006731B02";"10"
"2014-04-15 17:18:08";"2014-04-15 17:18:08";"00006731B02";"13"
"2014-02-21 09:51:12";"2014-02-21 09:51:12";"0000673104B";"12"
"2014-02-24 14:32:29";"2014-02-24 14:32:30";"0000673104B";"2"
"2014-02-24 14:43:04";"2014-02-24 14:43:51";"0000673104B";"6"
"2014-02-24 15:55:32";"2014-02-24 16:01:06";"0000673104B";"8"
"2014-02-24 16:28:57";"2014-02-24 16:40:01";"0000673104B";"9"
"2014-02-24 16:54:00";"2014-02-24 16:55:37";"0000673104B";"10"
"2014-02-26 09:24:52";"2014-02-26 09:24:52";"0000673104B";"13"
"2014-03-13 09:33:15";"2014-03-13 09:33:15";"0000673101V";"12"
"2014-03-14 09:14:40";"2014-03-14 09:14:40";"0000673101V";"2"
"2014-03-14 09:25:56";"2014-03-14 09:26:44";"0000673101V";"6"
"2014-03-14 12:14:51";"2014-03-14 12:14:53";"0000673101V";"8"
"2014-03-14 14:15:10";"2014-03-14 14:17:36";"0000673101V";"9"
"2014-03-14 14:28:31";"2014-03-14 14:31:23";"0000673101V";"10"
"2014-03-14 15:30:29";"2014-03-14 15:30:29";"0000673101V";"13"
"2014-02-18 10:24:28";"2014-02-18 10:24:28";"000067306T6";"12"
"2014-02-19 12:25:05";"2014-02-19 12:25:05";"000067306T6";"2"
"2014-02-19 14:07:21";"2014-02-19 14:08:52";"000067306T6";"6"
"2014-02-19 14:42:52";"2014-02-19 14:58:11";"000067306T6";"8"
"2014-02-19 15:18:25";"2014-02-19 15:18:26";"000067306T6";"9"
"2014-02-19 15:19:20";"2014-02-19 15:28:03";"000067306T6";"10"
"2014-02-19 16:50:44";"2014-02-19 16:50:44";"000067306T6";"13"
"2014-02-13 09:09:40";"2014-02-13 09:09:40";"0000673036H";"12"
"2014-02-17 12:50:33";"2014-02-17 12:50:35";"0000673036H";"2"
"2014-02-17 15:09:28";"2014-02-17 15:11:47";"0000673036H";"6"
"2014-02-17 15:36:24";"2014-02-17 15:46:22";"0000673036H";"8"
"2014-02-17 16:07:44";"2014-02-17 16:19:59";"0000673036H";"9"
"2014-02-17 16:20:58";"2014-02-17 16:27:01";"0000673036H";"10"
"2014-02-17 16:27:01";"2014-02-17 16:27:01";"0000673036H";"9"
"2014-02-17 16:27:01";"2014-02-17 16:27:01";"0000673036H";"10"
"2014-02-17 17:43:00";"2014-02-17 17:43:00";"0000673036H";"13"
"2014-02-13 10:20:51";"2014-02-13 10:20:51";"000067300LJ";"12"
"2014-02-14 15:24:19";"2014-02-14 15:29:38";"000067300LJ";"2"
"2014-02-14 15:34:31";"2014-02-14 15:37:03";"000067300LJ";"6"
"2014-02-14 15:38:09";"2014-02-14 15:50:35";"000067300LJ";"8"
"2014-02-14 16:19:23";"2014-02-14 16:33:06";"000067300LJ";"9"
"2014-02-14 16:33:56";"2014-02-14 16:35:39";"000067300LJ";"10"
"2014-02-15 16:44:00";"2014-02-15 16:44:00";"000067300LJ";"13"
"2014-03-27 09:51:39";"2014-03-27 09:51:39";"0000672XW31";"12"
"2014-04-04 15:53:29";"2014-04-04 15:56:56";"0000672XW31";"2"
"2014-04-04 16:13:41";"2014-04-04 16:14:54";"0000672XW31";"6"
"2014-04-04 16:16:53";"2014-04-04 16:36:36";"0000672XW31";"8"
"2014-04-04 16:37:59";"2014-04-04 16:43:31";"0000672XW31";"9"
"2014-04-04 16:45:23";"2014-04-04 16:52:06";"0000672XW31";"10"
"2014-04-04 17:14:56";"2014-04-04 17:14:56";"0000672XW31";"13"
"2014-02-21 10:00:15";"2014-02-21 10:00:15";"0000672X8H5";"12"
"2014-02-25 14:01:11";"2014-02-25 14:06:54";"0000672X8H5";"2"
"2014-02-25 14:57:34";"2014-02-25 14:58:22";"0000672X8H5";"6"
"2014-02-25 15:10:03";"2014-02-25 15:22:29";"0000672X8H5";"8"
"2014-02-25 15:52:42";"2014-02-25 15:53:58";"0000672X8H5";"9"
"2014-02-25 16:18:19";"2014-02-25 16:21:47";"0000672X8H5";"10"
"2014-02-26 09:08:42";"2014-02-26 09:08:42";"0000672X8H5";"13"
"2014-02-14 11:21:11";"2014-02-14 11:21:11";"0000672W4G4";"12"
"2014-02-15 11:30:48";"2014-02-15 11:42:21";"0000672W4G4";"2"
"2014-02-15 11:43:40";"2014-02-15 11:44:19";"0000672W4G4";"6"
"2014-02-15 12:02:05";"2014-02-15 12:10:42";"0000672W4G4";"8"
"2014-02-15 14:16:40";"2014-02-15 14:34:18";"0000672W4G4";"9"
"2014-02-15 14:38:22";"2014-02-15 14:40:21";"0000672W4G4";"10"
"2014-02-15 15:54:17";"2014-02-15 15:54:17";"0000672W4G4";"13"
